Date,Close/Last,Volume,Open,High,Low
07/23/2014,$34.5,26041650,$34.68,$34.71,$34.3
07/23/2015,$28.595,33264100,$28.66,$28.97,$28.43
07/23/2018,$52.31,15867890,$51.77,$52.495,$51.33
07/23/2019,$51.75,18413520,$52,$52,$51.3
07/23/2020,$60.4,43518550,$61.255,$61.74,$59.98
07/23/2021,$53,67742250,$54.58,$54.71,$52.32
07/24/2012,$25.005,33618080,$25.19,$25.22,$24.79
07/24/2013,$22.93,33406900,$22.93,$23,$22.63
07/24/2014,$34.25,32657320,$34.38,$34.675,$34.105
07/24/2015,$28.06,31607690,$28.53,$28.64,$28.06
07/24/2017,$34.5,15901930,$34.73,$34.8,$34.38
07/24/2018,$52.18,17786160,$52.76,$53.3,$52.075
07/24/2019,$52.92,20896370,$51.98,$52.97,$51.8
07/24/2020,$50.59,182269900,$52.15,$52.18,$49.5
07/25/2012,$25.13,34402780,$25.02,$25.525,$25
07/25/2013,$23.06,114553900,$22.85,$23.06,$22.82
07/25/2014,$34.25,31597150,$34.15,$34.37,$33.93
07/25/2016,$34.69,19875550,$34.62,$34.755,$34.57
07/25/2017,$34.67,18068850,$34.55,$34.735,$34.4
07/25/2018,$52.43,19756140,$52.21,$52.45,$51.09
07/25/2019,$52.16,27765430,$52.51,$52.6,$51.88
07/26/2012,$25.5,37805070,$25.59,$25.835,$25.34
07/26/2013,$23.26,110469000,$22.94,$23.26,$22.9
07/26/2016,$35.09,29546010,$34.75,$35.23,$34.7
07/26/2017,$34.75,15494790,$34.7,$34.97,$34.59
07/26/2018,$52.16,26848630,$52.45,$53.18,$51.87
07/26/2019,$51.59,36401550,$52.69,$53.5,$51.53
07/26/2021,$54.31,32881170,$52.81,$54.54,$52.76
07/27/2012,$26.02,33343950,$25.68,$26.07,$25.47
07/27/2015,$28.35,42110320,$28.07,$28.415,$27.62
07/27/2016,$34.83,23598610,$35,$35.28,$34.63
07/27/2017,$34.97,42793930,$34.78,$35.25,$34.67
07/27/2018,$47.68,67781420,$48.76,$49.2,$47.48
07/27/2020,$49.57,107526500,$51.03,$51.14,$49.465
07/27/2021,$53.18,39878030,$53.12,$53.2,$52.31
07/28/2014,$34.23,30967230,$34.23,$34.32,$33.88
07/28/2015,$28.96,33156470,$28.51,$29.18,$28.44
07/28/2016,$34.77,21666230,$34.83,$34.83,$34.52
07/28/2017,$35.31,35786520,$35.13,$35.86,$35
07/28/2020,$49.24,62362610,$49.48,$50.23,$49.14
07/28/2021,$53.07,28478850,$53.03,$53.92,$52.94
07/29/2013,$23.24,85540870,$23.17,$23.3,$23.07
07/29/2014,$34.19,25945840,$34.27,$34.37,$34.09
07/29/2015,$29.01,26458030,$28.95,$29.13,$28.79
07/29/2016,$34.86,18171090,$34.77,$34.915,$34.605
07/29/2019,$52.51,21897460,$51.53,$525.599,$50.78
07/29/2020,$48.07,60500810,$49.49,$49.5,$47.9
07/29/2021,$53.7,16886630,$53.48,$54.1,$53.32
07/30/2012,$25.76,25848180,$25.98,$26.2,$25.68
07/30/2013,$23.38,28855220,$23.3,$23.5,$23.28
07/30/2014,$34.35,32782660,$34.31,$34.57,$34.04
07/30/2015,$28.91,26543750,$29.1,$29.45,$28.85
07/30/2018,$47.69,35212830,$47.63,$47.99,$46.43
07/30/2019,$51.7,16487690,$51.71,$52.31,$51.56
07/30/2020,$47.99,39735190,$47.83,$48.5,$47.59
07/30/2021,$53.72,16465690,$53.65,$53.9,$53.25
07/31/2012,$25.7,26559460,$25.76,$26.04,$25.7
07/31/2013,$23.335,27679210,$23.37,$23.46,$23.26
07/31/2014,$33.89,35415250,$34.09,$34.25,$33.81
07/31/2015,$28.95,27158190,$29.12,$29.12,$28.77
07/31/2017,$35.47,27015040,$35.47,$35.74,$35.32
07/31/2018,$48.1,36406210,$48.24,$486.757,$47.69
07/31/2019,$50.55,24169750,$51.51,$51.72,$50.05
07/31/2020,$47.73,46569880,$48.13,$483.216,$46.97
08/13/2012,$26.69,23616920,$26.76,$26.83,$26.41
08/13/2013,$22.52,26099050,$22.69,$22.7,$22.39
08/13/2014,$34.1,36253060,$33.24,$34.15,$33.23
08/13/2015,$28.87,18783610,$29.4,$29.45,$28.87
08/13/2018,$48.45,17000380,$48.92,$49.24,$48.38
08/13/2019,$46.84,29374660,$45.49,$47.045,$45.36
08/13/2020,$48.56,24774510,$49.26,$49.33,$48.385
08/13/2021,$53.49,15281070,$53.5,$53.555,$53.055
08/14/2012,$26.48,27452170,$26.8,$26.81,$26.38
08/14/2013,$22.57,23187070,$22.4,$22.74,$22.35
08/14/2014,$33.94,25452390,$34.05,$34.23,$33.74
08/14/2015,$29.02,14289670,$28.92,$29.04,$28.82
08/14/2017,$36.34,18458990,$36.12,$36.47,$36.08
08/14/2018,$48.12,22407870,$48.67,$48.76,$47.65
08/14/2019,$45.87,25650220,$46.06,$46.625,$45.65
08/14/2020,$48.89,22321170,$48.73,$49.21,$48.65
08/15/2012,$26.27,26074450,$26.23,$26.47,$26.19
08/15/2013,$22.03,40440170,$22.28,$22.41,$21.97
08/15/2014,$34.17,28551870,$34.1,$34.21,$337.149
08/15/2016,$34.91,18899370,$34.7,$35.16,$34.63
08/15/2017,$36,21699760,$36.3,$36.32,$35.815
08/15/2018,$47.46,26555070,$47.78,$48,$46.9
08/15/2019,$45.7,21992680,$46.1,$46.18,$45.435
08/16/2012,$26.59,25696650,$26.44,$26.65,$26.34
08/16/2013,$21.915,30079020,$22.06,$22.19,$21.89
08/16/2016,$35.21,16282320,$34.77,$35.21,$34.77
08/16/2017,$35.81,21848290,$35.98,$36.07,$35.56
08/16/2018,$47.17,24287200,$47.75,$47.95,$47.05
08/16/2019,$46.5,23335690,$46.34,$46.68,$46.06
08/16/2021,$53.47,17692910,$53.23,$53.49,$53
08/17/2012,$26.33,30376800,$26.57,$26.63,$26.21
08/17/2015,$29.08,15548220,$28.83,$29.2,$28.71
08/17/2016,$35.02,18210270,$35.17,$35.21,$34.77
08/17/2017,$35.17,19060120,$35.6,$35.68,$35.17
08/17/2018,$47.1,26368390,$47,$47.39,$46.33
08/17/2020,$48.93,20018270,$49.11,$49.305,$48.73
08/17/2021,$52.69,22014900,$53.17,$531.784,$52.22
08/18/2014,$34.41,27212570,$34.26,$34.47,$33.975
08/18/2015,$28.91,19176890,$28.95,$29.05,$28.8
08/18/2016,$34.97,16078560,$34.96,$35.09,$34.75
08/18/2017,$35.01,16229270,$35.29,$35.31,$34.99
08/18/2020,$48.65,19251400,$49.26,$49.57,$48.62
08/18/2021,$52.19,15061740,$52.6,$53.03,$52.11
08/19/2013,$22.28,43412200,$22.08,$22.7,$22.05
08/19/2014,$34.34,29264420,$34.5,$34.5,$34.25
08/19/2015,$28.36,30507410,$28.65,$287.964,$28.28
08/19/2016,$35.24,16412510,$34.84,$35.27,$34.735
08/19/2019,$47.23,21404920,$47.46,$47.6,$47.04
08/19/2020,$48.33,27774980,$48.785,$48.98,$48.25
08/19/2021,$52.44,22999390,$52.054,$52.67,$51.58
08/20/2012,$26.23,25600750,$26.22,$26.33,$26.1
08/20/2013,$22.523,32080980,$22.31,$22.68,$22.3
08/20/2014,$34.5,27138550,$34.23,$34.51,$34.18
08/20/2015,$27.53,31813610,$28.03,$28.24,$27.53
08/20/2018,$46.5,24039470,$47.05,$47.12,$46.19
08/20/2019,$46.6,23115320,$47.03,$47.12,$46.46
08/20/2020,$49.17,55081340,$49.81,$50.2,$49
08/20/2021,$52.01,25728330,$52.16,$52.38,$51.42
08/21/2012,$26.11,31657320,$26.33,$26.34,$25.99
08/21/2013,$22.17,32371350,$22.54,$22.58,$22.06
08/21/2014,$35.15,37008580,$34.46,$35.19,$34.45
08/21/2015,$26.56,52055180,$27.33,$27.63,$26.56
08/21/2017,$34.92,26479700,$35.09,$35.28,$34.7
08/21/2018,$47.62,18617550,$46.66,$47.85,$46.64
08/21/2019,$47.15,15915800,$47.11,$47.29,$468.901
08/21/2020,$49.28,34316470,$49.02,$49.31,$48.65
08/22/2012,$25.73,33600950,$25.89,$26.01,$25.66
08/22/2013,$22.26,17314120,$22.26,$22.39,$22.17
08/22/2014,$34.94,21195660,$35.2,$35.2,$34.91
08/22/2016,$35.36,14930450,$35.2,$35.45,$35.12
08/22/2017,$34.65,26093400,$35.02,$35.19,$34.62
08/22/2018,$47.05,23097140,$47.25,$47.35,$46.92
08/22/2019,$46.78,19785890,$47.28,$47.43,$46.69
08/23/2012,$25.04,51385280,$25.58,$25.585,$24.93
08/23/2013,$22.44,23081880,$22.34,$22.57,$22.33
08/23/2016,$35.4,18314840,$35.5,$35.69,$35.3
08/23/2017,$34.66,19775620,$34.54,$34.81,$34.38
08/23/2018,$46.98,31038380,$46.86,$47.17,$46.71
08/23/2019,$44.96,32817080,$46.35,$46.63,$44.8
08/23/2021,$53.23,23976260,$52.59,$53.535,$52.48
08/24/2012,$24.91,45170360,$25.05,$25.07,$24.7
08/24/2015,$26.25,83141430,$25.2,$27.63,$24.87
08/24/2016,$35.15,16343030,$35.32,$35.41,$35.02
08/24/2017,$34.71,14283180,$34.7,$34.89,$34.55
08/24/2018,$47.66,17912840,$47.29,$47.89,$47.08
08/24/2020,$49.14,36295310,$49.26,$49.4,$48.82
08/24/2021,$53.81,20348800,$53.555,$53.97,$53.31
08/25/2014,$34.81,18585790,$35.09,$35.15,$34.65
08/25/2015,$25.87,59237080,$27.04,$27.15,$25.87
08/25/2016,$35.09,12426330,$35.05,$35.22,$34.896
08/25/2017,$34.67,14714810,$34.82,$34.93,$34.58
08/25/2020,$49.43,38384330,$49.35,$49.88,$49.21
08/25/2021,$53.81,15048390,$54.08,$54.23,$53.731
08/26/2013,$22.275,22196890,$22.4,$22.52,$22.23
08/26/2014,$34.8,19584550,$34.79,$35.05,$34.69
08/26/2015,$27.3,47353980,$26.51,$27.34,$26.08
08/26/2016,$35.26,14459560,$35.11,$35.58,$35.05
08/26/2019,$45.56,22086630,$45.82,$45.82,$45.25
08/26/2020,$49.55,28616620,$49.39,$49.67,$49.23
08/26/2021,$53.13,19569980,$53.745,$53.745,$529.729
08/27/2012,$24.84,34418910,$24.86,$24.94,$24.75
08/27/2013,$22.191,37629640,$22.12,$22.22,$22
08/27/2014,$34.79,16785140,$34.89,$34.94,$34.63
08/27/2015,$27.72,38560890,$27.72,$27.91,$27.01
08/27/2018,$48.35,17096430,$48,$48.39,$47.63
08/27/2019,$45.79,16927570,$45.87,$46.12,$45.5
08/27/2020,$49.4,24420610,$49.79,$49.93,$49.17
08/27/2021,$53.89,16524990,$53.36,$53.94,$52.92
08/28/2012,$25,33116130,$24.79,$25.01,$24.68
08/28/2013,$22.285,28089960,$22.2,$22.41,$22.13
08/28/2014,$34.65,18908860,$34.61,$34.81,$34.61
08/28/2015,$28.42,43422600,$27.67,$28.61,$27.45
08/28/2017,$34.65,20701860,$34.78,$34.8,$34.59
08/28/2018,$48.57,13468210,$48.55,$48.79,$48.31
08/28/2019,$45.79,14895350,$45.7,$45.91,$45.37
08/28/2020,$50.43,35384680,$49.57,$50.8,$49.46
08/29/2012,$24.668,60457170,$24.93,$24.96,$24.54
08/29/2013,$22.06,28193980,$22.24,$22.435,$22.045
08/29/2014,$34.92,32299820,$34.81,$34.935,$34.67
08/29/2016,$35.55,15066690,$35.48,$35.67,$35.15
08/29/2017,$34.73,15826220,$34.51,$34.75,$34.455
08/29/2018,$48.75,13296010,$48.7,$48.86,$48.4
08/29/2019,$46.87,17806110,$46.46,$47.22,$46.4
08/30/2012,$24.27,37182040,$24.57,$24.64,$24.15
08/30/2013,$21.98,33875250,$22.24,$22.25,$21.9
08/30/2016,$35.7,15149220,$35.59,$35.74,$35.52
08/30/2017,$34.89,18563830,$34.75,$34.96,$34.63
08/30/2018,$48.24,16279490,$48.52,$48.83,$48.09
08/30/2019,$47.41,16923150,$47.24,$47.79,$47.16
08/30/2021,$53.94,14581330,$54.26,$54.87,$53.76
08/31/2012,$24.83,43425510,$24.5,$25,$24.48
08/31/2015,$28.54,42383910,$28.33,$29.13,$28.16
08/31/2016,$35.89,20550610,$35.62,$35.9,$35.58
08/31/2017,$35.07,16366400,$34.94,$35.18,$34.87
08/31/2018,$48.43,16385680,$47.96,$48.56,$47.92
08/31/2020,$50.95,46114130,$51,$51.5,$50.32
08/31/2021,$54.06,22350100,$54.44,$54.5,$53.66
09/13/2012,$23.355,52980740,$23.01,$23.41,$22.83
09/13/2013,$23.44,61068520,$23.05,$23.46,$23.04
09/13/2016,$35.61,23571880,$35.75,$35.88,$35.32
09/13/2017,$36.33,15496920,$36,$36.4,$35.97
09/13/2018,$45.57,18498420,$45.68,$45.85,$45.11
09/13/2019,$52.54,18010810,$52.76,$53,$522.349
09/13/2021,$54.99,22639240,$54.61,$55.485,$54.41
09/14/2012,$23.37,47983420,$23.45,$23.54,$23.23
09/14/2015,$29.39,24063820,$29.47,$29.53,$29.09
09/14/2016,$35.62,14110090,$35.51,$35.815,$35.395
09/14/2017,$36.48,18067010,$36.19,$36.695,$36.16
09/14/2018,$45.54,22697430,$45.78,$45.965,$45.35
09/14/2020,$49.41,27212490,$48.85,$49.72,$48.85
09/14/2021,$54.52,22072720,$55.37,$55.44,$54.27
09/15/2014,$34.54,22402100,$34.71,$34.77,$34.23
09/15/2015,$29.73,29782190,$29.56,$29.935,$29.48
09/15/2016,$36.56,24347340,$35.74,$36.65,$35.54
09/15/2017,$37,33454530,$36.55,$37.08,$36.22
09/15/2020,$50,27598260,$49.79,$50.6,$49.73
09/15/2021,$55.12,18796180,$54.67,$55.15,$54.42
09/16/2013,$23.39,30244700,$23.63,$23.71,$23.35
09/16/2014,$34.93,20850520,$34.47,$35.08,$34.47
09/16/2015,$29.77,25942820,$29.62,$29.79,$29.4
09/16/2016,$37.67,74374910,$37.72,$38.05,$37.25
09/16/2019,$52.2,13354590,$51.9,$52.285,$517.011
09/16/2020,$50.37,26555280,$50.51,$51.03,$50.165
09/16/2021,$54.83,19863090,$54.86,$54.95,$54.24
09/17/2012,$23.31,33830540,$23.29,$23.44,$23.16
09/17/2013,$23.74,37232230,$23.69,$23.89,$23.67
09/17/2014,$34.98,26278910,$34.91,$35.2,$34.74
09/17/2015,$29.71,29560160,$29.62,$30.2,$29.55
09/17/2018,$45.42,17242530,$45.29,$45.9,$45.19
09/17/2019,$51.95,19888220,$52.05,$52.144,$51.35
09/17/2020,$50.32,26959930,$49.37,$50.485,$49.3
09/17/2021,$54.26,35359230,$54.59,$54.59,$53.665
09/18/2012,$23.37,41945950,$23.31,$23.52,$23.14
09/18/2013,$23.9,31814980,$23.85,$23.92,$23.56
09/18/2014,$35.17,23393590,$35.12,$35.17,$34.86
09/18/2015,$29.02,60465660,$29.22,$29.42,$28.805
09/18/2017,$37,19251720,$37,$37.33,$36.8
09/18/2018,$46.1,20366080,$45.58,$46.53,$45.41
09/18/2019,$51.74,15029860,$52.13,$52.13,$51.16
09/18/2020,$49.89,50123500,$50.33,$50.5,$49.04
09/19/2012,$23.15,39384000,$23.5,$23.51,$23.14
09/19/2013,$23.915,28202660,$23.96,$24.085,$23.84
09/19/2014,$34.82,46816670,$35.16,$35.22,$34.82
09/19/2016,$37.16,30460670,$37.69,$38.02,$37.09
09/19/2017,$37.23,23505770,$37.2,$37.295,$37.02
09/19/2018,$46.15,15829560,$46.09,$46.44,$45.89
09/19/2019,$51.57,11849920,$51.7,$51.99,$51.5
09/20/2012,$231.788,33080430,$23.09,$23.18,$22.99
09/20/2013,$23.769,46876460,$23.94,$23.96,$235.704
09/20/2016,$37.14,24772230,$37.42,$37.43,$36.94
09/20/2017,$37.07,23916420,$37.23,$37.29,$36.655
09/20/2018,$47.2,21765110,$46.78,$47.36,$46.52
09/20/2019,$50.72,38632500,$51.6,$51.88,$50.56
09/20/2021,$52.98,35051900,$53.214,$53.5,$52.32
09/21/2012,$23.125,56204200,$23.22,$23.27,$23.01
09/21/2015,$29.16,24197490,$29.09,$29.335,$28.94
09/21/2016,$37.45,21228090,$37.21,$37.46,$368.601
09/21/2017,$37.2,22918960,$36.99,$37.27,$36.85
09/21/2018,$46.66,52262680,$47.12,$47.419,$46.37
09/21/2020,$49.72,27377120,$49.39,$49.745,$48.83
09/21/2021,$52.87,17968930,$53.2,$53.45,$52.83
09/22/2014,$34.71,25447420,$34.78,$35.03,$34.55
09/22/2015,$28.67,28286250,$28.67,$28.9,$28.48
09/22/2016,$37.55,16985400,$37.6,$37.83,$37.44
09/22/2017,$37.18,21629840,$36.95,$37.22,$36.95
09/22/2020,$49.95,22290860,$49.89,$50.21,$49.47
09/22/2021,$53.5,18594120,$53.4,$53.87,$53
09/23/2013,$23.62,22188130,$23.7,$23.85,$23.61
09/23/2014,$34.42,25681030,$34.71,$34.71,$34.38
09/23/2015,$28.74,25816710,$29.02,$29.09,$28.59
09/23/2016,$37.19,18009650,$37.45,$37.65,$37.12
09/23/2019,$50.9,21574150,$50.83,$51.225,$50.39
09/23/2020,$48.82,30078800,$49.83,$50.145,$48.66
09/23/2021,$54.03,16474330,$53.75,$54.3,$53.6
09/24/2012,$22.795,48816080,$22.93,$22.95,$22.52
09/24/2013,$23.705,24056440,$23.58,$23.85,$23.58
09/24/2014,$34.75,18826710,$34.395,$34.85,$34.37
09/24/2015,$28.48,32613360,$28.38,$28.67,$27.87
09/24/2018,$46.91,17831910,$46.31,$47,$46.15
09/24/2019,$49.82,28472930,$51.1,$51.18,$49.64
09/24/2020,$49.16,29343400,$48.53,$49.64,$48.42
09/24/2021,$54.22,12976200,$53.775,$54.423,$53.73
09/25/2012,$22.535,49499150,$22.95,$22.965,$22.51
09/25/2013,$23.7,19811530,$23.78,$23.81,$23.58
09/25/2014,$34.14,34556760,$34.68,$34.79,$33.88
09/25/2015,$28.81,29166220,$28.94,$29.115,$28.63
09/25/2017,$37.16,23145180,$37.05,$37.23,$36.85
09/25/2018,$45.91,22027790,$46.22,$46.39,$45.8
09/25/2019,$51.02,20120840,$49.75,$51.21,$49.42
09/25/2020,$49.94,26633410,$48.96,$50.28,$48.75
09/26/2012,$22.645,49703500,$22.57,$22.75,$22.48
09/26/2013,$23.41,31992000,$23.75,$23.8,$23.2
09/26/2014,$34.26,25881820,$34.26,$34.36,$33.63
09/26/2016,$36.65,25516460,$36.92,$36.94,$36.6
09/26/2017,$37.47,29755090,$37.21,$37.64,$37
09/26/2018,$45.7,23412530,$46.04,$46.3,$45.58
09/26/2019,$50.92,11482110,$50.98,$51.145,$50.34
09/27/2012,$23.085,43855290,$22.76,$23.14,$22.65
09/27/2013,$22.98,28924040,$23.21,$23.39,$22.88
09/27/2016,$37.18,22339130,$36.9,$37.22,$36.63
09/27/2017,$37.54,25845770,$37.62,$37.69,$37.1
09/27/2018,$45.88,15287150,$45.91,$46.165,$45.73
09/27/2019,$50.78,14846410,$50.63,$51.22,$50.34
09/27/2021,$54.66,13899910,$53.94,$54.87,$53.82
09/28/2012,$22.655,47911130,$23.06,$23.06,$22.59
09/28/2015,$28.76,42059270,$28.68,$29.36,$28.64
09/28/2016,$37.44,18995340,$37.31,$37.5,$37.15
09/28/2017,$37.83,21159800,$37.32,$37.88,$37.29
09/28/2018,$47.29,46200440,$45.62,$47.75,$45.46
09/28/2020,$51.43,29652250,$50.51,$51.46,$50.16
09/28/2021,$54,24691320,$54.18,$54.59,$53.96
09/29/2014,$34.9,28966130,$34.06,$34.99,$33.94
09/29/2015,$29.24,34067010,$28.83,$29.35,$28.76
09/29/2016,$37.32,17674920,$37.49,$37.53,$37
09/29/2017,$38.08,23099060,$37.84,$38.15,$37.7
09/29/2020,$51.19,19687450,$51.305,$51.735,$50.95
09/29/2021,$53.49,20514310,$54,$54.05,$53.18
09/30/2013,$22.921,32431770,$22.72,$23.17,$22.6
09/30/2014,$34.82,35086670,$34.9,$35,$34.41
09/30/2015,$30.14,41051110,$29.56,$30.32,$29.54
09/30/2016,$37.75,24184680,$37.47,$37.92,$37.44
09/30/2019,$51.53,14059200,$51.19,$51.595,$509.384
09/30/2020,$51.78,27711350,$51.24,$52.38,$51.15
09/30/2021,$53.28,20534070,$53.76,$53.98,$53.26
10/13/2014,$31.47,42101870,$31.72,$32.37,$31.47
10/13/2015,$32.04,35183170,$32.025,$32.48,$31.98
10/13/2016,$36.97,16920150,$36.85,$37.13,$36.46
10/13/2017,$39.67,16828220,$39.44,$39.81,$39.28
10/13/2020,$53.83,20005770,$54.27,$54.29,$53.62
10/13/2021,$52.26,18533960,$52.38,$525.784,$51.865
10/14/2013,$23.45,27167520,$23.085,$23.49,$23.03
10/14/2014,$32.14,68305670,$31.99,$32.665,$31.71
10/14/2015,$32.8,75931040,$31.39,$32.93,$30.85
10/14/2016,$37.45,19091290,$37.19,$37.7,$37.155
10/14/2019,$51.64,16425530,$51.9,$51.95,$51.44
10/14/2020,$53.55,21885110,$54.01,$54.4,$53.51
10/14/2021,$53.9,26586650,$52.895,$54,$52.73
10/15/2012,$21.73,49495930,$21.53,$21.9,$21.5
10/15/2013,$23.39,42595630,$23.4,$23.59,$23.32
10/15/2014,$31.275,91935110,$30.535,$31.65,$29.65
10/15/2015,$32.75,37506410,$32.84,$33.06,$32.46
10/15/2018,$44.53,21407880,$44.63,$45.14,$44.44
10/15/2019,$52.65,18970760,$51.93,$53.07,$51.83
10/15/2020,$53.85,18272870,$52.75,$53.98,$52.62
10/15/2021,$54.46,25231140,$54.2,$54.49,$538.095
10/16/2012,$22.35,79594090,$21.99,$22.47,$21.95
10/16/2013,$23.695,47513690,$23.26,$23.74,$23.22
10/16/2014,$30.85,47444500,$30.89,$31.51,$30.75
10/16/2015,$33.04,28745790,$32.75,$33.2,$32.48
10/16/2017,$39.76,12486080,$39.71,$39.79,$39.44
10/16/2018,$45.94,21268670,$44.9,$46.01,$44.825
10/16/2019,$52.445,15173070,$52.35,$52.56,$52.12
10/16/2020,$54.16,23421390,$53.9,$54.7,$53.9
10/17/2012,$21.79,99046680,$21.27,$21.98,$21.265
10/17/2013,$23.92,28651950,$23.58,$23.94,$23.49
10/17/2014,$31.38,36657510,$31.2,$31.71,$30.97
10/17/2016,$37.29,15749600,$37.55,$377.162,$37.245
10/17/2017,$39.79,15519940,$39.56,$39.865,$39.37
10/17/2018,$45.89,23111280,$46,$46.33,$45.54
10/17/2019,$51.86,16918320,$52.635,$52.84,$51.38
10/18/2012,$21.67,42901910,$21.82,$21.855,$21.6
10/18/2013,$23.875,29037920,$23.86,$23.98,$23.68
10/18/2016,$37.75,41281870,$37.97,$38.05,$37.53
10/18/2017,$40.25,21421390,$39.8,$40.29,$39.6
10/18/2018,$44.97,26311200,$45.65,$45.75,$44.83
10/18/2019,$51.36,16975160,$51.75,$51.82,$510.291
10/18/2021,$54.47,22407570,$54.185,$54.56,$53.72
10/19/2012,$21.265,55602630,$21.67,$21.69,$21.22
10/19/2015,$33.59,37561160,$32.88,$33.62,$32.87
10/19/2016,$35.51,75210310,$36.07,$36.09,$35.23
10/19/2017,$40.09,18887730,$39.88,$40.33,$39.83
10/19/2018,$44,28270420,$45.02,$45.18,$43.86
10/19/2020,$54.58,43537220,$54.47,$56.23,$53.84
10/19/2021,$55.21,18392880,$54.626,$55.22,$54.37
10/20/2014,$31.58,30498700,$31.04,$31.7,$30.9
10/20/2015,$33.44,24400760,$33.4,$33.695,$33.31
10/20/2016,$35.43,25649610,$35.41,$35.67,$35.1
10/20/2017,$40.43,18310720,$40.33,$40.45,$40.1
10/20/2020,$53.43,27224900,$54.6,$54.7,$53.27
10/20/2021,$55.37,16850270,$55.25,$55.485,$55.08
10/21/2013,$24.135,35199060,$23.94,$24.17,$23.815
10/21/2014,$32.61,33278170,$31.67,$32.62,$31.58
10/21/2015,$33.37,31983440,$33.67,$34.05,$33.32
10/21/2016,$35.15,20355450,$35.21,$35.4,$34.81
10/21/2019,$52.13,13120650,$51.52,$52.17,$51.34
10/21/2020,$53.5,21866030,$53.14,$54.07,$52.82
10/21/2021,$56,38390860,$54.925,$56.07,$54.83
10/22/2012,$21.46,36499140,$21.4,$21.565,$21.3
10/22/2013,$24.071,28957110,$24.17,$24.2,$24.01
10/22/2014,$32.27,26700230,$32.66,$32.87,$32.22
10/22/2015,$34.4,39468820,$33.7,$34.5,$33.59
10/22/2018,$45.01,34236640,$44.5,$45.34,$44.1
10/22/2019,$52.01,13347320,$51.9,$52.32,$518.903
10/22/2020,$53.9,41522740,$53.12,$54.22,$53.07
10/22/2021,$49.46,109971900,$50.39,$50.55,$49.14
10/23/2012,$21.59,47192530,$21.32,$21.77,$21.3
10/23/2013,$23.735,31519770,$23.93,$24.05,$23.56
10/23/2014,$32.69,22250720,$32.72,$32.91,$32.6
10/23/2015,$34.9,42793420,$34.54,$35.03,$34.4
10/23/2017,$40.83,28600510,$40.55,$41.04,$40.395
10/23/2018,$44.5,38244220,$44.18,$45.09,$43.91
10/23/2019,$51.72,15961600,$51.37,$51.96,$51.2
10/23/2020,$48.2,97322490,$48.35,$48.665,$47.66
10/24/2012,$21.46,33217170,$21.73,$21.74,$21.41
10/24/2013,$23.78,47503750,$23.86,$23.97,$23.78
10/24/2014,$33.18,27801870,$32.72,$33.33,$32.57
10/24/2016,$35.26,21509500,$35.43,$35.49,$35.11
10/24/2017,$40.95,19394340,$41,$41.05,$40.72
10/24/2018,$42.42,33189380,$44.16,$44.36,$42.36
10/24/2019,$52.23,25654060,$52.09,$52.43,$51.43
10/25/2012,$21.69,79225830,$21.58,$21.75,$21.51
10/25/2013,$24.235,59588980,$24.11,$24.24,$24.02
10/25/2016,$35.1,17843060,$35.14,$35.25,$35.01
10/25/2017,$40.78,24026900,$40.89,$41.055,$40.49
10/25/2018,$44.31,47052220,$43.54,$44.94,$43.28
10/25/2019,$56.46,59767680,$54.19,$56.61,$53.92
10/25/2021,$49.41,43178770,$49.825,$50.07,$49.31
10/26/2012,$21.95,9999999,$21.77,$22.02,$21.6
10/26/2015,$34.59,22605040,$34.77,$34.96,$34.55
10/26/2016,$34.92,19974690,$35.04,$35.205,$34.74
10/26/2017,$41.35,37778840,$40.91,$41.575,$40.71
10/26/2018,$45.69,67247680,$45.59,$46.44,$44.7
10/26/2020,$46.72,54161290,$47.85,$47.86,$46.25
10/26/2021,$48.28,68405390,$49.4,$49.44,$47.93
10/27/2014,$33.2,23726570,$33.08,$33.295,$32.77
10/27/2015,$34.47,22628650,$34.41,$34.55,$34.31
10/27/2016,$34.81,14626660,$35.1,$35.23,$34.75
10/27/2017,$44.4,89971840,$43.3,$45,$43.1
10/27/2020,$45.64,50130520,$45.98,$46.41,$45.36
10/27/2021,$47.89,41081460,$48.52,$488.155,$47.87
10/28/2013,$24.36,65441920,$24.18,$24.49,$24.17
10/28/2014,$33.74,21812460,$33.23,$33.75,$33.23
10/28/2015,$34.71,21871220,$34.47,$34.71,$34.12
10/28/2016,$34.74,22295110,$34.87,$35.17,$34.71
10/28/2019,$56.76,32307510,$56.38,$56.81,$56.06
10/28/2020,$44.25,45066010,$44.89,$45.285,$44.2
10/28/2021,$48.08,31317180,$48.14,$483.599,$47.88
10/29/2013,$24.523,29947210,$24.4,$24.67,$24.349
10/29/2014,$33.92,24613000,$33.76,$33.97,$33.51
10/29/2015,$34.03,21312690,$34.2,$34.29,$33.77
10/29/2018,$45.4,35444440,$46.5,$46.75,$44.44
10/29/2019,$56.34,18155770,$56.37,$57.24,$56.24
10/29/2020,$44.11,36796800,$44.24,$44.47,$439.201
10/29/2021,$49,42300970,$48.1,$49.28,$47.92
10/30/2013,$24.495,24091760,$24.53,$24.675,$24.4
10/30/2014,$32.58,54905910,$33.58,$33.61,$32.4
10/30/2015,$33.86,24684270,$34.1,$34.29,$33.86
10/30/2017,$44.37,48136380,$44.48,$45.19,$43.88
10/30/2018,$47.76,43941200,$45.53,$47.88,$45.46
